"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL417804","COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1",,"Inhibition","'='",7.66,"%","inactive",445.1914032280001,4.871600000000004,122.85570000000003,190.80707116653667,74.09,445.49800000000016,7,1,6,1,7,0,8,33,57,0,0,5,4,1,1,2,1,1,2,0,0,0.24,18.239945790958483,10.904761814680773,7.814496559403467,5.759879156405459,4.1187376512056,10.904761814680773,7.814496559403467,5.759879156405459,4.1187376512056,-3.7799999999999994,21.086037483494454,9.37737504173154,4.424294536000688,14.790514511606428,39.71834556373567,0,5.817220841045895,18.88348407499998,67.12146726253211,0,22.645235476242377,0,4.39041504767482,17.509488506154646,0,13.864140955274918,0,24.83582381463931,0,18.88348407499998,20.199310353102685,72.938688103578,0,40.15472398239702,0,19.357614159397784,0,14.358372089569237,4.9839785209472085,0,12.13273413692322,68.39572553690844,17.802135892458033,30.518901600587462,5.817220841045895,11.49902366656781,0,0,6.010464839586836,25,1,0,0,0,0,0,0,5,2,0,33,8,0,0,18,11,0,6,9,7,1,1,0,0,2,2,0,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL1785003","NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1",,"Inhibition","'='",-0.5,"%","inactive",486.2179523240001,4.280900000000003,133.81909999999996,207.92482296287946,107.95,486.5510000000002,8,3,8,2,7,1,9,36,63,0,0,5,4,1,1,2,1,1,2,0,0,0.25925925925925924,19.731509622521205,11.99229543999827,8.737672894613473,6.304151533755419,4.483419398987451,11.99229543999827,8.737672894613473,6.304151533755419,4.483419398987451,-4.109999999999999,23.62345523973014,10.656260697142447,5.256644766046402,15.787319034968565,38.51572775180964,11.21535880699783,5.817220841045895,30.867757189622985,67.12146726253211,0,22.645235476242377,0,4.39041504767482,11.759976672870742,0,13.92181518554669,0,24.83582381463931,5.733667477162185,31.725127320852,13.08951281182515,78.50213959527501,0,34.405212149113126,5.907179729351506,20.35441868275992,4.794537184071822,14.358372089569237,4.9839785209472085,0,18.19910120538483,74.31363158306984,24.222957515384042,23.409104059309925,11.5667326743298,0,5.907179729351506,0,6.010464839586836,27,1,0,0,0,0,0,1,5,2,0,36,10,1,0,18,11,0,8,10,8,3,2,0,0,3,3,1,0,19,10,0,0,0,1,4,0,0,0,0,0,0
"CHEMBL212250","O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1",,"Inhibition","'='",1.09,"%","inactive",643.134397864,7.995400000000005,170.85749999999965,263.9059908132608,103.55000000000001,644.1240000000003,8,1,12,1,8,0,11,45,72,0,0,6,6,0,0,2,0,0,4,0,0,0.11764705882352941,25.393003376907192,16.00224493467676,12.609818848199808,8.892419925935895,6.0073021259205035,13.97201523534738,10.093470157997183,6.902527175717943,4.627428383502431,-4.769999999999999,30.26449791028037,13.47510466379076,7.48547567975889,10.05365155780638,30.74548959748306,27.78788001924339,5.817220841045895,11.323698910571437,118.76819465118308,5.022633313741326,22.226623842652494,0,15.89566410019341,5.749511833283905,11.600939890232516,26.699088876657203,0,9.967957041894417,0,18.10924740454361,17.67652417526604,131.6191133039706,0,17.07321074385534,43.84636701124967,19.207665448659775,0,22.776169073898174,0,0,41.932775232540564,78.35985631323634,16.637061980845353,27.79455307813507,48.44617429370409,9.837253136417502,0,0,0,34,1,1,0,0,1,0,1,2,4,1,45,14,2,0,17,17,0,12,13,8,1,1,0,0,4,7,0,1,21,12,0,0,0,1,5,0,0,0,0,2,1
"CHEMBL2062289","CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1",,"Inhibition","'='",1.58,"%","inactive",400.18231576399995,3.358600000000002,105.12040000000003,166.05610999370737,86.8,400.43300000000016,7,2,5,2,5,1,9,29,51,0,0,4,3,1,1,2,1,1,1,0,0,0.4,16.082423651549565,9.731971355508916,7.295389839201216,5.436444155047305,3.704448887662832,9.731971355508916,7.295389839201216,5.436444155047305,3.704448887662832,-2.9399999999999986,19.379623021690414,8.200376189710644,4.092947159992575,5.316788604006331,50.83608591114386,4.794537184071822,17.55234772825318,26.186202068468653,24.26546827384644,0,22.29078092177798,0,14.598692873184667,0,0,13.575367279421462,0,25.29463696405463,5.917906046161393,26.186202068468653,24.951057821744058,35.899909955938234,0,11.257379486545457,22.758443942419056,10.216698334856808,9.893218992372859,8.78083009534964,5.098681808301038,10.197363616602075,12.990104268152233,56.592919715135956,11.984273114623004,11.080152209313257,0,23.099481680694545,5.907179729351506,0,0,20,2,0,0,0,0,0,1,5,1,0,29,9,1,0,14,8,0,5,8,7,2,2,0,0,4,3,1,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1909389","CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1",,"Inhibition","'='",2.3,"%","inactive",596.170511004,6.3654000000000055,154.15819999999974,240.04290236906198,106.35000000000001,596.6310000000003,8,2,11,2,8,0,12,42,69,0,0,5,5,0,0,2,0,0,3,0,0,0.2,23.297389536675603,14.984024440818947,11.894539838740041,7.260930826090722,4.74903312240358,12.923510924034927,9.634787328140908,6.315225057061597,4.23390474320758,-4.419999999999999,29.085411197570888,12.211702611779595,7.448042505339845,15.370440161812711,36.939133222394126,29.16519002428647,0,16.887150402268432,89.60724290181884,0,22.226623842652494,0,24.67649419554305,5.749511833283905,0,30.743056018206797,0,15.284745645900749,0,19.32793688786897,23.8701678001771,102.07724236703393,0,17.07321074385534,32.24542712101715,19.78759109886606,0,18.385754026223353,13.171245143024459,0,30.33183534230805,54.09438803938988,29.437587570269333,23.37776222197262,45.85932462456278,0,0,0,6.176298517443475,30,3,0,0,0,1,0,2,2,3,1,42,16,2,0,14,14,0,11,12,8,2,2,0,0,6,7,0,2,17,10,0,0,0,1,4,0,0,0,0,2,1
"CHEMBL191105","CN(C)CCCn1c(-c2nonc2N)nc2cnccc21",,"Inhibition","'='",11.61,"%","inactive",287.149458164,1.0151999999999992,78.40340000000002,121.08936250350645,98.89,287.327,8,2,5,1,8,0,8,21,38,0,0,3,3,0,0,3,0,0,0,0,0,0.38461538461538464,12.02225128378176,6.699428397815673,5.10633785849962,3.263298540699817,2.28449884363302,6.699428397815673,5.10633785849962,3.263298540699817,2.28449884363302,-2.4799999999999995,13.500643616839367,5.486829708947495,2.570269497519414,5.733667477162185,50.388393306054105,6.544756405912575,0,6.4208216229260096,23.08909314858111,0,22.551733928080907,0,5.817862777835028,0,0,4.629038936893349,0,29.748292934787138,0,12.965578028838586,26.37376784842914,18.460054211687762,0,11.518332492848387,16.85126421306755,15.20067685580402,4.9839785209472085,9.613017457840558,0,0,0,43.440615576905465,12.741599977525652,11.713544289229338,5.516700717616262,17.336195270683415,0,0,0,13,0,0,0,0,0,0,2,5,0,1,21,8,0,0,8,7,0,5,9,8,2,1,0,0,3,3,1,0,8,6,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL514938","Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1",,"Inhibition","'='",3.35,"%","inactive",451.05575361999996,7.0664000000000025,120.5837,185.65548992312497,60.18,451.9100000000002,5,1,6,1,6,0,8,31,46,0,0,5,5,0,0,3,0,0,2,0,0,0.043478260869565216,17.5828365468182,10.5725574156614,8.155701020882898,5.924418244791654,4.317877716997908,9.378096361724447,6.717852012215926,4.5714282593458835,3.115551178415382,-3.419999999999999,19.537993631582353,8.371579680625574,4.234862993461876,10.05365155780638,9.967957041894417,6.606881964512918,5.817220841045895,5.563451491696996,77.67130469207306,5.022633313741326,20.854015246661103,0,15.895664100193411,5.749511833283905,22.937725768167255,13.544428938528217,0,9.967957041894417,0,6.606881964512918,5.316788604006331,89.65745940150393,0,16.386906445859648,44.65959545477121,14.470802494859726,0,14.358372089569237,0,11.336785877934737,23.733674027155736,54.09438803938988,5.687386274683562,21.549167717546478,40.909441329937295,0,0,0,0,23,1,1,0,0,1,0,1,2,1,1,31,8,0,0,14,13,0,6,7,5,1,1,0,0,2,3,0,0,16,10,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1794066","CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21",,"Inhibition","'='",4.86,"%","inactive",411.20188766,1.3366,110.60190000000003,173.33515903772033,137.14000000000001,411.4660000000002,10,4,4,3,10,0,10,30,55,0,0,4,3,1,1,3,1,1,0,0,0,0.5,17.26736286742909,9.976316227551836,7.722237095056126,4.8447474872604355,3.435198427428811,9.976316227551836,7.722237095056126,4.8447474872604355,3.435198427428811,-3.16,20.126575767812607,7.929841092245118,3.9425837170064906,15.787319034968565,54.7494406093345,6.544756405912575,11.840868637711289,39.30678283977235,10.825882508506425,0,22.551733928080907,0,5.817862777835028,5.749511833283905,0,14.472429285534105,0,30.16517180794299,0,51.86262844956846,18.823180288987334,11.890771566461538,0,29.10871296384358,16.85126421306755,25.460946077600624,0,14.596995978787767,0,0,5.920434318855644,62.93612848985558,6.544756405912575,6.196843571613076,28.432346628812972,23.08570710396732,0,0,0,20,0,0,0,0,0,0,1,6,2,1,30,11,0,1,14,7,0,4,13,10,4,3,0,0,5,4,0,1,11,9,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL352222","O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1",,"Inhibition","'='",1.79,"%","inactive",392.991925748,3.0868,94.91559999999998,155.72934209319672,121.57000000000001,394.1700000000001,8,3,4,3,6,2,10,26,35,0,0,3,2,0,1,0,0,1,2,0,0,0,14.25930880604849,7.830571420086787,6.068585672007738,4.139296995175179,2.8939385470473566,7.074642474068331,5.254185418526526,3.563066017488869,2.406875356284479,-3.099999999999999,17.714341704166063,6.659755223090903,3.1946028462141194,10.633577208012662,21.844197902361387,9.589074368143644,10.114318268765572,5.563451491696996,42.095241723825495,10.045266627482652,5.573104530069267,0,11.374772549367124,5.749511833283905,23.20187978046503,19.61891281180202,0,5.316788604006331,0,0,5.316788604006331,67.81827811177071,0,5.749511833283905,51.96411631860443,10.423315998847038,25.020181240915548,0,0,0,35.33461391738825,17.696185628620217,17.820120411606784,20.541682206369593,5.697039313055833,5.749511833283905,0,17.501745733386574,0,16,0,2,0,0,0,0,2,1,5,0,26,8,3,0,10,7,0,4,14,8,3,3,1,1,7,1,1,0,7,10,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL480382","COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC",,"Inhibition","'='",11.3,"%","inactive",415.06604802400005,3.843600000000003,109.21990000000004,168.44857943590296,88.60000000000001,415.4960000000002,7,2,7,1,8,1,9,28,45,0,0,4,4,0,0,3,0,0,1,0,0,0.15789473684210525,16.802819030342103,9.9827316914869,7.883673259755261,6.128892163697703,4.368902433232376,8.286582299304278,5.820779195467142,4.148812462242107,2.8148990710554527,-3.039999999999999,18.329215372052044,7.528538665771485,3.2959438293275727,19.944256338562333,29.677852980645135,6.606881964512918,0,14.54883157147442,42.0392181875385,0,16.03448341192039,0,0,17.248535499851716,22.673571755869474,19.005126045471968,0,9.551078168738563,5.733667477162185,6.606881964512918,14.219595082555067,51.7935125749411,0,22.24961747653958,39.6141529204535,19.944256338562333,9.361636831863176,4.9839785209472085,0,22.673571755869474,6.06636706846161,11.446429838927525,23.07624839908613,25.25299651778759,28.56194304295053,11.49902366656781,0,5.907179729351506,0,19,0,0,0,0,2,0,1,2,4,0,28,10,1,0,10,10,0,7,11,7,2,1,0,0,4,4,1,0,10,9,0,0,0,3,1,0,0,0,0,2,1
