"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL524057","CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1",,"Inhibition","'='",1.74,"%","inactive",280.143644512,2.3230000000000004,80.03570000000003,121.7908983834307,68,280.33500000000004,6,1,4,1,6,0,6,21,37,0,0,4,3,1,1,3,0,0,0,1,1,0.3333333333333333,11.82148993619719,7.277613924736205,5.2576876859106285,3.6490083029397455,2.4441373368356696,7.277613924736205,5.2576876859106285,3.6490083029397455,2.4441373368356696,-2.5,12.25662520281233,4.801587301587301,2.221891927599419,5.316788604006331,30.837262668613906,6.4208216229260096,0,25.459308440391105,30.59278834861098,0,16.77408020416172,0,5.948339280986494,0,0,0,0,24.795421839465945,0,32.22804289761662,5.316788604006331,36.286716343459446,0,11.257379486545457,11.465039998602755,5.316788604006331,0,9.967957041894417,14.827464797571528,0,6.923737199690624,37.46156607416286,18.435527972374114,22.46800819901018,0,0,5.948339280986494,0,0,15,0,0,0,0,0,0,1,5,0,0,21,5,0,0,11,8,0,4,6,6,1,1,0,0,1,2,0,0,11,7,0,1,0,1,2,0,0,0,0,2,1
"CHEMBL273564","Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12",,"Inhibition","'='",11.11,"%","inactive",413.109959348,5.134800000000002,105.73780000000001,167.28850889117456,106.07,413.35900000000004,7,4,3,3,5,2,10,30,44,0,0,4,4,0,0,2,0,0,2,0,0,0.05,15.19567015204121,8.644593314648963,6.323477390377643,4.301100154735797,2.9105816473654196,8.644593314648963,6.323477390377643,4.301100154735797,2.9105816473654196,-4.079999999999999,19.245734749746045,7.391723716908704,3.878471630363337,16.367244685174846,15.99907155423249,6.176298517443475,0,5.563451491696996,65.53857055514983,0,22.226623842652497,0,35.15841765429843,0,0,22.382933264149628,0,9.967957041894417,0,6.176298517443475,16.367244685174846,66.68487110979348,0,11.126902983393991,34.32347069879872,20.784395622228192,0,14.76249422596624,13.171245143024459,0,18.19910120538483,35.89528683400505,16.93822404106412,10.949675706161791,18.408345848238625,0,5.713496644793708,0,12.207413029781547,20,3,0,0,0,0,0,3,2,1,1,30,10,1,0,11,11,0,3,9,7,4,3,0,0,5,2,1,1,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL220244","Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1",,"Inhibition","'='",1.81,"%","inactive",296.15247788,3.2762400000000023,88.76330000000003,130.28872659754265,53.43000000000001,296.37000000000006,4,1,3,1,3,1,4,22,42,0,0,2,2,0,0,1,0,0,1,0,0,0.2222222222222222,13.29134096129112,7.032247390507592,5.5331037749356575,3.433436332713062,2.3183033277577367,7.032247390507592,5.5331037749356575,3.433436332713062,2.3183033277577367,-2.62,15.76291114554572,6.431932356516174,3.523320717331955,0,34.992939341344275,0,13.847474399381248,32.6117946425568,30.592788348610984,0,12.152040213667762,0,0,5.749511833283905,0,9.901064578912528,0,9.883888251797686,0,13.847474399381248,14.09534396535438,58.41004580709596,0,5.749511833283905,18.05921994301927,10.006437125691184,9.77851570501903,0,0,0,12.152040213667762,54.300381571554055,26.489031108580534,5.563451491696996,5.749511833283905,0,0,5.907179729351506,0,18,0,0,0,0,0,0,1,1,2,0,22,9,2,0,6,6,0,3,6,4,1,1,0,0,6,2,2,0,6,6,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL397570","N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2",,"Inhibition","'='",2.62,"%","inactive",300.073262256,3.889980000000002,80.02920000000003,125.58218149686967,52.89,300.3580000000001,3,1,2,1,3,1,5,21,34,0,0,3,2,0,1,1,0,0,1,0,1,0.25,12.095999431869332,7.61993203711058,6.093015009297992,4.82381391888695,3.78353819478698,6.803435456182854,4.987843293775454,3.6165801307484444,2.5487807714575705,-2.19,13.777565172272135,5.663375976960647,2.672972371352207,5.316788604006331,5.907179729351506,12.841643245852019,17.148333708576654,39.20368209871613,24.26546827384644,0,0,0,9.391497024362685,0,11.336785877934737,9.184952231746642,5.261891554738487,0,0,25.683286491704038,5.316788604006331,51.65019078368462,0,6.069221312792274,22.24504758397411,5.316788604006331,4.794537184071822,4.39041504767482,5.261891554738487,11.336785877934737,0,55.512206257247485,10.440598685398296,5.563451491696996,16.887524130526035,0,0,5.907179729351506,0,16,1,0,0,0,1,0,2,0,1,0,21,5,1,1,11,5,0,2,4,3,1,1,0,0,3,2,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL233001","N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2",,"Inhibition","'='",1.81,"%","inactive",332.098334132,4.904080000000002,97.57720000000005,144.09831062567866,52.89,332.4280000000002,3,1,2,1,3,1,4,24,40,0,0,4,3,0,1,1,0,0,2,0,1,0.2,13.950085766428984,8.930949800605966,7.112830990774586,5.751665450880074,4.600849877991142,8.114453219678241,6.007659275252047,4.5444316627415695,3.3660924546617323,-2.639999999999999,14.921147645740815,6.103289449437972,2.474005590007861,5.316788604006331,5.907179729351506,12.841643245852019,11.33111286753076,39.20368209871613,42.46456947923127,0,10.772448428929591,0,5.001081976687867,0,11.336785877934737,4.794537184071822,5.261891554738487,0,0,25.683286491704038,5.316788604006331,64.03207114802356,0,6.069221312792274,33.017496012903706,5.316788604006331,4.794537184071822,0,5.261891554738487,11.336785877934737,36.39820241076966,48.08555348079224,10.440598685398296,5.563451491696996,11.07030328948014,0,0,5.907179729351506,0,20,0,0,0,0,1,0,2,0,1,0,24,4,1,1,13,8,0,2,4,3,1,1,0,0,2,2,1,0,12,7,0,0,0,1,3,0,0,0,0,4,2
"CHEMBL361894","c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1",,"Inhibition","'='",4.95,"%","inactive",346.117823688,2.701100000000001,94.72770000000004,147.98025670531868,86.46000000000001,346.35000000000014,8,1,3,1,8,0,8,26,40,0,0,5,4,0,1,3,0,1,1,0,0,0.1111111111111111,13.662930543507247,8.158681695391913,5.705511357071076,4.033682856766092,2.8492632751325773,8.158681695391913,5.705511357071076,4.033682856766092,2.8492632751325773,-3.6799999999999997,14.645251060134333,5.994922964945237,2.5705048357955147,14.790514511606428,38.00918576849178,0,0,0,54.98873312560889,0,16.77408020416172,0,11.635725555670057,11.49902366656781,0,9.473725907600098,0,24.795421839465945,0,0,18.530552533032168,54.98873312560889,0,22.756403153113265,17.152426273286316,14.790514511606428,0,9.967957041894417,14.827464797571528,0,0,30.33183534230805,29.710891978068318,17.407472284077798,13.213763929025836,11.49902366656781,5.948339280986494,0,0,18,0,0,0,0,0,0,1,5,0,2,26,3,0,0,16,11,0,3,10,8,1,1,0,0,0,1,0,0,17,8,0,0,0,1,4,0,0,0,0,4,2
"CHEMBL218970","CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1",,"Inhibition","'='",6.36,"%","inactive",272.07164071600005,3.2650000000000015,78.00720000000003,116.49296124244317,41.99,272.735,3,1,3,1,2,1,4,19,32,0,0,2,2,0,0,1,0,0,1,0,0,0.06666666666666667,11.185507727698138,6.1802030443319325,4.348120006834177,2.953417724605929,1.8123793814235478,5.802238571322705,3.940919880093571,2.609211676700194,1.6136519270084744,-2.129999999999999,13.30515171594639,6.15877056967385,3.421837675345536,5.316788604006331,17.938830232975903,0,0,21.48489165916281,42.7255224855342,5.022633313741326,12.152040213667762,0,0,0,11.600939890232516,4.794537184071822,0,10.30076712495354,0,0,7.04767198267719,64.43851027436651,0,0,29.660159833251782,5.316788604006331,9.77851570501903,0,0,0,41.952081309285106,23.259637120317212,24.46399243964467,5.563451491696996,0,0,0,5.907179729351506,0,15,0,1,0,0,0,0,1,1,1,0,19,6,2,0,6,6,0,3,4,3,1,1,0,0,3,3,1,0,8,4,0,0,0,0,2,0,0,0,0,0,0
"CHEMBL176553","COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1",,"Inhibition","'='",3.77,"%","inactive",296.116092372,4.102400000000003,84.76770000000003,128.0664056480634,56.519999999999996,296.3260000000001,5,1,5,1,5,0,5,22,38,0,0,3,3,0,0,1,0,0,2,0,0,0.11764705882352941,12.368110889598182,6.796208394039244,4.622030348409107,3.166711123562828,2.0708640104398297,6.796208394039244,4.622030348409107,3.166711123562828,2.0708640104398297,-2.9499999999999993,14.007002048058858,6.217756346260379,3.0336476314967005,14.790514511606428,19.203573603502274,0,0,0,59.144931056359304,0,11.323698910571437,0,11.702044979696037,11.49902366656781,0,13.890876844653445,0,4.9839785209472085,0,0,19.536383686561397,54.727780119305955,0,22.822722577139245,11.702044979696037,19.207665448659775,0,4.9839785209472085,0,0,30.33183534230805,0,29.449938971765388,20.416438654168143,11.49902366656781,5.760247418874442,0,6.014658705012475,0,17,0,0,0,0,0,0,1,1,2,1,22,7,0,0,9,8,0,5,8,5,1,1,0,0,2,3,0,0,11,6,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1909350","CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21",,"Inhibition","'='",3.51,"%","inactive",385.186237596,0.8040000000000002,103.50390000000002,161.61110596245635,137.14000000000001,385.4280000000001,10,4,6,3,10,0,10,28,51,0,0,3,3,0,0,3,0,0,0,0,0,0.4444444444444444,16.27579903586637,8.863322172827765,6.615604918462175,3.8440308348889474,2.5807725099980923,8.863322172827765,6.615604918462175,3.8440308348889474,2.5807725099980923,-3.16,19.597427688726704,7.835375074595569,4.0538846021947865,15.787319034968565,55.75527176286373,6.544756405912575,11.840868637711289,26.465139593920334,10.69540600535496,0,22.551733928080907,0,5.817862777835028,5.879988336435371,0,14.472429285534105,0,30.16517180794299,0,32.917018815968135,25.932977830264868,11.760295063310071,0,29.239189466995047,16.85126421306755,25.460946077600624,0,14.596995978787767,0,0,5.920434318855644,44.05264441485559,19.15587988028676,5.516700717616262,23.41856148796133,17.336195270683415,5.879988336435371,0,0,18,0,0,0,0,0,0,2,5,2,1,28,14,0,1,8,7,0,6,13,10,4,3,0,0,6,7,0,1,6,8,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL103098","NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1",,"Inhibition","'='",0.8,"%","inactive",356.09431137200005,2.2258000000000004,94.25659999999999,143.83341200479853,117.94,356.4070000000001,7,4,4,3,4,1,8,25,41,0,0,4,3,1,1,1,0,0,2,1,1,0.17647058823529413,14.007069323362867,9.385389749895277,7.726910751737427,5.198001985544386,3.211234302434533,7.839070271973714,6.165487694269842,4.268770752132817,2.6957944764606796,-2.7099999999999995,15.796604057230317,5.677742573204282,3.1323973326944716,10.455762341614273,24.522340330282518,14.817828337479405,5.917906046161393,12.841643245852019,47.360052954749044,0,22.029827915475046,0,5.817862777835028,0,0,13.212334168400758,0,10.197363616602075,11.056879783769336,17.737126721369794,5.316788604006331,42.46456947923127,0,11.126902983393991,32.65125859267518,5.316788604006331,9.893218992372859,13.556770721936878,5.098681808301038,0,18.19910120538483,48.23401450309245,11.304130260626188,10.412184193134037,0,5.817862777835028,15.930470882759089,0,0,17,0,0,0,0,1,0,2,2,3,0,25,6,3,0,11,8,0,4,10,7,4,3,0,0,4,1,1,1,11,7,0,1,0,1,2,0,0,0,0,2,1
"CHEMBL385426","CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1",,"Inhibition","'='",1.66,"%","inactive",294.17321332399996,3.7364000000000024,91.75320000000005,131.6494634731479,41.99,294.39799999999997,3,1,5,1,2,1,3,22,44,0,0,2,2,0,0,1,0,0,1,0,0,0.2631578947368421,13.388477601853925,7.651243345044402,5.116449089867817,3.7396231345183018,2.493831711471144,7.651243345044402,5.116449089867817,3.7396231345183018,2.493831711471144,-2.42,15.959282630725479,7.549095638977072,3.611607289280503,5.316788604006331,17.938830232975903,12.841643245852019,0,46.45926904193804,36.6591554170726,0,12.152040213667762,0,0,0,0,4.794537184071822,0,10.30076712495354,0,26.689117645233267,7.04767198267719,64.47641287555757,0,0,18.05921994301927,5.316788604006331,9.77851570501903,0,0,0,44.19861581843384,41.16181628110161,19.441359125903343,5.563451491696996,0,0,0,5.907179729351506,0,19,0,0,0,0,0,0,1,1,1,0,22,9,2,0,6,6,0,5,4,3,1,1,0,0,4,5,1,0,7,5,0,0,0,0,2,0,0,0,0,0,0
